OtherChargesRef,OtherChargesSystemId,OtherChargesID,CaseRef,OtherCharges_Type,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"OC_LA_5","LA",5,"C_EGD_166","Murder","LEM","05_21_01_11:45:55","LEM","05_21_01_11:46:01"
"OC_LA_50","LA",50,"C_EGD_846","Murder","LEM","06_25_01_14:45:18","LEM","06_25_01_14:45:20"
"OC_LA_51","LA",51,"C_EGD_852","Sorcery","LEM","06_25_01_15:35:48","LEM","06_25_01_15:35:49"
"OC_LA_52","LA",52,"C_EGD_852","Enchantment","LEM","06_25_01_15:35:50","LEM","06_25_01_15:36:04"
"OC_LA_53","LA",53,"C_EGD_851","Sorcery","LEM","06_25_01_15:36:33","LEM","06_25_01_15:36:35"
"OC_LA_54","LA",54,"C_EGD_851","Enchantment","LEM","06_25_01_15:36:35","LEM","06_25_01_15:36:38"
"OC_LA_55","LA",55,"C_EGD_871","Poisoning","LEM","06_26_01_12:32:29","LEM","06_26_01_12:32:41"
"OC_LA_56","LA",56,"C_EGD_871","Consulting","LEM","06_26_01_12:32:43","LEM","06_26_01_12:32:44"
"OC_LA_57","LA",57,"C_EGD_872","Poisoning","LEM","06_26_01_12:33:17","LEM","06_26_01_12:33:18"
"OC_LA_58","LA",58,"C_EGD_872","Consulting","LEM","06_26_01_12:33:18","LEM","06_26_01_12:33:19"
"OC_LA_59","LA",59,"C_EGD_874","Poisoning","LEM","06_26_01_12:33:32","LEM","06_26_01_12:33:33"
"OC_LA_6","LA",6,"C_EGD_169","Murder","LEM","05_21_01_14:39:15","LEM","05_21_01_14:39:16"
"OC_LA_60","LA",60,"C_EGD_874","Consulting","LEM","06_26_01_12:33:34","LEM","06_26_01_12:33:35"
"OC_LA_61","LA",61,"C_EGD_151","Consulting","LEM","06_26_01_12:34:31","LEM","06_26_01_12:34:32"
"OC_LA_62","LA",62,"C_EGD_151","Poisoning","LEM","06_26_01_12:34:32","LEM","06_26_01_12:34:33"
"OC_LA_63","LA",63,"C_EGD_154","Consulting","LEM","06_26_01_12:34:50","LEM","06_26_01_12:34:51"
"OC_LA_64","LA",64,"C_EGD_154","Poisoning","LEM","06_26_01_12:34:51","LEM","06_26_01_12:34:52"
"OC_LA_65","LA",65,"C_EGD_153","Consulting","LEM","06_26_01_12:35:24","LEM","06_26_01_12:35:25"
"OC_LA_66","LA",66,"C_EGD_153","Poisoning","LEM","06_26_01_12:35:26","LEM","06_26_01_12:35:30"
"OC_LA_67","LA",67,"C_EGD_870","Poisoning","LEM","06_26_01_12:35:41","LEM","06_26_01_12:35:42"
"OC_LA_68","LA",68,"C_EGD_870","Consulting","LEM","06_26_01_12:35:43","LEM","06_26_01_12:35:44"
"OC_LA_69","LA",69,"C_EGD_876","Sorcery","LEM","06_26_01_12:51:00","LEM","06_26_01_12:51:02"
"OC_LA_7","LA",7,"C_EGD_170","Murder","LEM","05_21_01_15:04:26","LEM","05_21_01_15:04:26"
"OC_LA_70","LA",70,"C_EGD_876","Charming","LEM","06_26_01_12:51:02","LEM","06_26_01_12:51:05"
"OC_LA_71","LA",71,"C_EGD_877","Sorcery","LEM","06_26_01_15:22:20","LEM","06_26_01_15:22:22"
"OC_LA_72","LA",72,"C_EGD_877","Charming","LEM","06_26_01_15:22:22","LEM","06_26_01_15:22:25"
"OC_LA_73","LA",73,"C_EGD_886","Sorcery","LEM","06_26_01_16:15:16","LEM","06_26_01_16:15:17"
"OC_LA_74","LA",74,"C_EGD_886","Enchantment","LEM","06_26_01_16:15:17","LEM","06_26_01_16:15:19"
"OC_LA_75","LA",75,"C_EGD_850","Sorcery","LEM","06_27_01_09:53:58","LEM","06_27_01_09:53:59"
"OC_LA_76","LA",76,"C_EGD_850","Enchantment","LEM","06_27_01_09:54:01","LEM","06_27_01_09:54:03"
"OC_LA_77","LA",77,"C_EGD_850","Charming","LEM","06_27_01_09:54:04","LEM","06_27_01_09:54:06"
"OC_LA_78","LA",78,"C_LA_2649","Sorcery","LEM","06_27_01_10:27:46","LEM","06_27_01_10:27:48"
"OC_LA_79","LA",79,"C_LA_2649","Enchantment","LEM","06_27_01_10:27:55","LEM","06_27_01_10:27:57"
"OC_LA_8","LA",8,"C_EGD_170","Adultery","LEM","05_21_01_15:04:30","LEM","05_21_01_15:04:39"
"OC_LA_80","LA",80,"C_EGD_901","Sorcery","LEM","06_27_01_11:42:57","LEM","06_27_01_11:42:58"
"OC_LA_81","LA",81,"C_EGD_901","Charming","LEM","06_27_01_11:43:00","LEM","06_27_01_11:43:03"
"OC_LA_82","LA",82,"C_EGD_899","Sorcery","LEM","06_27_01_11:54:00","LEM","06_27_01_11:54:01"
"OC_LA_83","LA",83,"C_EGD_899","Charming","LEM","06_27_01_11:54:03","LEM","06_27_01_11:54:07"
"OC_LA_84","LA",84,"C_EGD_898","Sorcery","LEM","06_27_01_11:54:36","LEM","06_27_01_11:54:41"
"OC_LA_85","LA",85,"C_EGD_898","Charming","LEM","06_27_01_11:54:41","LEM","06_27_01_11:54:42"
"OC_LA_86","LA",86,"C_EGD_897","Sorcery","LEM","06_27_01_11:54:57","LEM","06_27_01_11:54:58"
"OC_LA_87","LA",87,"C_EGD_897","Charming","LEM","06_27_01_11:54:59","LEM","06_27_01_11:55:01"
"OC_LA_88","LA",88,"C_LA_2759","Sorcery","LEM","06_27_01_11:55:20","LEM","06_27_01_11:55:21"
"OC_LA_89","LA",89,"C_LA_2759","Charming","LEM","06_27_01_11:55:21","LEM","06_27_01_11:55:23"
"OC_LA_9","LA",9,"C_EGD_172","Necromancy","LEM","05_21_01_15:48:55","LEM","05_21_01_15:49:04"
"OC_LA_90","LA",90,"C_EGD_900","Sorcery","LEM","06_27_01_11:56:01","LEM","06_27_01_11:56:02"
"OC_LA_91","LA",91,"C_EGD_900","Charming","LEM","06_27_01_11:56:02","LEM","06_27_01_11:56:04"
"OC_LA_92","LA",92,"C_EGD_372","Sorcery","LEM","06_27_01_16:11:55","LEM","06_27_01_16:11:56"
"OC_LA_93","LA",93,"C_EGD_380","Sorcery","LEM","06_29_01_12:04:39","LEM","06_29_01_12:04:46"
"OC_LA_94","LA",94,"C_EGD_385","Sorcery","LEM","06_29_01_12:09:38","LEM","06_29_01_12:09:41"
"OC_LA_95","LA",95,"C_EGD_382","Sorcery","LEM","06_29_01_12:14:48","LEM","06_29_01_12:14:50"
"OC_LA_96","LA",96,"C_EGD_384","Sorcery","LEM","06_29_01_12:15:17","LEM","06_29_01_12:15:18"
"OC_LA_97","LA",97,"C_EGD_385","Charming","LEM","06_29_01_13:19:23","LEM","06_29_01_13:19:25"
"OC_LA_98","LA",98,"C_EGD_383","Sorcery","LEM","06_29_01_13:36:43","LEM","06_29_01_13:36:45"
"OC_LA_99","LA",99,"C_EGD_383","Charming","LEM","06_29_01_13:36:45","LEM","06_29_01_13:36:48"
