ConfessionRef,ConfessionSystemId,ConfessionID,Trialref,CentralTrialConfession,Confessionrec,Confessiondate,Confessiondate_as_date,Confessionplace,Confessionlocation,Confessiontext,Confessiondetails,Confessionret,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"CF_JO_470","JO",470,"T_JO_1257",0,1,"3_1650","03_01_50_00:00:00",,"Insch",0,1,0,,"jhm","03_04_02_12:17:48","jhm","03_04_02_12:18:38"
"CF_JO_471","JO",471,"T_LA_1234",0,1,"12_11_1695","11_12_95_00:00:00",,"Greenock",0,1,0,,"jhm","03_07_02_15:33:15","jhm","03_07_02_15:53:39"
"CF_JO_472","JO",472,"T_JO_1264",0,1,"11_1646","11_01_46_00:00:00",,"Spynie",0,0,0,,"jhm","03_27_02_10:26:39","jhm","03_27_02_10:27:01"
"CF_JO_473","JO",473,"T_JO_1298",0,1,"21_10_1597","10_21_97_00:00:00",,,0,1,0,,"jhm","05_09_02_12:14:00","jhm","05_09_02_12:14:25"
"CF_JO_474","JO",474,"T_JO_1303",0,1,"1597","06_01_97_00:00:00",,,0,1,0,,"jhm","05_09_02_16:45:59","jhm","05_09_02_16:46:29"
"CF_JO_48","JO",48,"T_JO_121",0,1,"8_8_1649","08_08_49_00:00:00",,"Haddington",0,0,0,,"jhm","06_15_01_11:59:05","jhm","06_15_01_11:59:19"
"CF_JO_49","JO",49,"T_JO_122",0,1,"8_8_1649","08_08_49_00:00:00",,"Haddington",0,0,0,,"jhm","06_15_01_12:03:02","jhm","06_15_01_12:03:14"
"CF_JO_492","JO",492,"T_JO_1318",0,1,"3_1597","03_01_97_00:00:00",,"Aderdeen",0,0,0,,"jhm","06_10_02_18:14:01","jhm","06_10_02_18:14:31"
"CF_JO_493","JO",493,"T_JO_1325",0,1,"4_1597","04_01_97_00:00:00","Church","Aberdeen",0,0,0,,"jhm","06_10_02_21:53:15","jhm","06_10_02_21:54:36"
"CF_JO_494","JO",494,"T_JO_1411",0,1,,,,,0,0,1,,"jhm","06_17_02_16:06:13","jhm","06_17_02_16:06:31"
"CF_JO_498","JO",498,"T_JO_1435",0,1,"21_4_1590","04_21_90_00:00:00",,"Stirling",0,1,0,,"jhm","06_27_02_14:39:34","jhm","06_27_02_14:39:54"
"CF_JO_499","JO",499,"T_JO_1435",0,1,"12_5_1590","05_12_90_00:00:00",,"Stirling",0,1,0,,"jhm","06_27_02_14:39:54","jhm","06_27_02_14:40:15"
"CF_JO_50","JO",50,"T_JO_123",0,1,"8_8_1649","08_08_49_00:00:00",,"Haddington",0,0,0,,"jhm","06_15_01_12:06:31","jhm","06_15_01_12:06:47"
"CF_JO_500","JO",500,"T_JO_1436",0,1,"18_9_1590","09_18_90_00:00:00",,"Stirling",0,1,0,,"jhm","06_27_02_15:29:23","jhm","06_27_02_15:29:43"
"CF_JO_501","JO",501,"T_JO_1446",0,1,"13_7_1649","07_13_49_00:00:00",,"Dysart",0,0,0,,"jhm","07_02_02_09:20:26","jhm","07_02_02_09:21:13"
"CF_JO_502","JO",502,"T_JO_1448",0,1,"23_7_1649","07_23_49_00:00:00",,"Dysart",0,1,0,,"jhm","07_02_02_09:27:12","jhm","07_02_02_09:27:34"
"CF_JO_503","JO",503,"T_JO_1450",0,1,"7_1649","07_01_49_00:00:00",,"Dysart",0,1,0,,"jhm","07_02_02_09:36:36","jhm","07_02_02_09:36:55"
"CF_JO_504","JO",504,"T_JO_1452",0,1,"7_1649","07_01_49_00:00:00",,"Dysart",0,1,0,,"jhm","07_02_02_09:46:51","jhm","07_02_02_09:47:14"
"CF_JO_505","JO",505,"T_JO_1454",0,1,"1649","06_01_49_00:00:00",,"Dysart",0,0,1,,"jhm","07_02_02_09:54:53","jhm","07_02_02_09:55:12"
"CF_JO_506","JO",506,"T_JO_1463",0,1,"9_1597","09_01_97_00:00:00",,"Stirling",0,0,0,,"jhm","07_03_02_11:00:58","jhm","07_03_02_11:01:07"
"CF_JO_507","JO",507,"T_JO_1464",0,1,"9_1597","09_01_97_00:00:00",,"Stirling",0,0,0,,"jhm","07_03_02_11:04:59","jhm","07_03_02_11:05:08"
"CF_JO_508","JO",508,"T_JO_1467",0,1,"8_1615","08_01_15_00:00:00",,"Stirling",0,0,0,,"jhm","07_03_02_13:49:05","jhm","07_03_02_13:49:14"
"CF_JO_509","JO",509,"T_LA_488",0,1,"4_1628","04_01_28_00:00:00",,"Stirling",0,1,0,,"jhm","07_03_02_14:19:40","jhm","07_03_02_14:20:18"
"CF_JO_51","JO",51,"T_JO_124",0,1,"8_8_1649","08_08_49_00:00:00",,"Haddington",0,0,0,,"jhm","06_15_01_12:09:58","jhm","06_15_01_12:10:11"
"CF_JO_510","JO",510,"T_JO_1468",0,1,"1_1633","01_01_33_00:00:00",,"Stirling",0,1,0,,"jhm","07_03_02_14:57:06","jhm","07_03_02_14:57:22"
"CF_JO_511","JO",511,"T_JO_1468",0,1,"2_1633","02_01_33_00:00:00",,"Stirling",0,1,0,,"jhm","07_03_02_14:57:37","jhm","07_03_02_14:57:47"
"CF_JO_512","JO",512,"T_JO_1469",0,1,"2_1633","02_01_33_00:00:00",,"Stirling",0,1,0,,"jhm","07_03_02_15:26:06","jhm","07_03_02_15:26:14"
"CF_JO_513","JO",513,"T_JO_1470",0,1,"3_1633","03_01_33_00:00:00",,"Stirling",0,1,0,,"jhm","07_03_02_15:57:05","jhm","07_03_02_15:57:14"
"CF_JO_514","JO",514,"T_JO_1471",0,1,"11_5_1658","05_11_58_00:00:00",,"Alloa",0,1,0,,"jhm","07_04_02_11:03:55","jhm","07_04_02_11:06:04"
"CF_JO_515","JO",515,"T_LA_1296",0,1,"23_6_1658","06_23_58_00:00:00",,"Alloa",0,1,0,,"jhm","07_04_02_12:25:42","jhm","07_04_02_12:25:53"
"CF_JO_516","JO",516,"T_LA_1296",0,1,"6_1658","06_01_58_00:00:00",,"Alloa",0,1,0,,"jhm","07_04_02_12:27:07","jhm","07_04_02_12:27:49"
"CF_JO_517","JO",517,"T_LA_1294",0,1,"23_6_1658","06_23_58_00:00:00",,"Alloa",0,1,0,,"jhm","07_04_02_14:05:15","jhm","07_04_02_14:05:26"
"CF_JO_518","JO",518,"T_JO_1487",0,1,"23_6_1658","06_23_58_00:00:00",,"Alloa",0,1,0,,"jhm","07_04_02_15:14:16","jhm","07_04_02_15:14:39"
"CF_JO_519","JO",519,"T_JO_1488",0,1,"4_1597","04_01_97_00:00:00",,"Aberdeen",0,1,0,,"jhm","07_09_02_09:22:49","jhm","07_09_02_09:23:07"
"CF_JO_52","JO",52,"T_JO_125",0,1,"8_8_1649","08_08_49_00:00:00",,"Haddington",0,0,0,,"jhm","06_15_01_12:14:03","jhm","06_15_01_12:14:15"
"CF_JO_520","JO",520,"T_JO_1496",0,1,"1_1597","01_01_97_00:00:00","Church","Dyce",0,1,0,,"jhm","07_09_02_11:48:10","jhm","07_09_02_11:48:38"
"CF_JO_521","JO",521,"T_JO_615",0,1,"7_1_1677","01_07_77_00:00:00",,"Pollok",0,1,0,,"jhm","07_10_02_13:17:06","jhm","07_10_02_13:17:31"
"CF_JO_522","JO",522,"T_JO_616",0,1,"10_7_1677","07_10_77_00:00:00",,"Pollok",0,1,0,,"jhm","07_10_02_13:33:19","jhm","07_10_02_13:33:35"
"CF_JO_523","JO",523,"T_JO_1515",0,1,"6_1649","06_01_49_00:00:00",,"Corstorphine",0,1,0,,"jhm","07_11_02_11:07:03","jhm","07_11_02_11:07:21"
"CF_JO_524","JO",524,"T_JO_1521",0,1,"22_7_1649","07_22_49_00:00:00",,"Corstorphine",0,1,0,,"jhm","07_11_02_12:44:10","jhm","07_11_02_12:44:38"
"CF_JO_525","JO",525,"T_JO_1532",0,1,"19_8_1649","08_19_49_00:00:00",,"Corstorphine",0,1,0,,"jhm","07_11_02_13:42:17","jhm","07_11_02_13:42:35"
"CF_JO_526","JO",526,"T_JO_1533",0,1,"19_8_1649","08_19_49_00:00:00",,"Corstorphine",0,1,0,,"jhm","07_11_02_13:54:09","jhm","07_11_02_13:54:21"
"CF_JO_527","JO",527,"T_JO_1509",0,1,"4_1597","04_01_97_00:00:00",,"Lumphanan",0,1,0,,"jhm","07_18_02_10:40:45","jhm","07_18_02_10:41:23"
"CF_JO_53","JO",53,"T_JO_126",0,1,"15_8_1649","08_15_49_00:00:00",,"Humbie",0,0,0,,"jhm","06_15_01_12:46:48","jhm","06_15_01_12:47:04"
"CF_JO_54","JO",54,"T_JO_127",0,1,"15_8_1649","08_15_49_00:00:00",,"Humbie",0,0,0,,"jhm","06_15_01_12:51:41","jhm","06_15_01_12:51:53"
"CF_JO_542","JO",542,"T_JO_1635",0,1,"23_7_1649","07_23_49_00:00:00",,"Kingarth",0,1,0,,"jhm","07_22_02_12:19:17","jhm","07_22_02_12:19:34"
"CF_JO_543","JO",543,"T_JO_1636",0,1,"23_7_1649","07_23_49_00:00:00",,"Kingarth",0,1,0,,"jhm","07_22_02_12:24:19","jhm","07_22_02_12:24:38"
"CF_JO_544","JO",544,"T_JO_1637",0,1,"24_6_1649","06_24_49_00:00:00",,"Kingarth",0,1,0,,"jhm","07_22_02_12:29:10","jhm","07_22_02_12:29:42"
"CF_JO_545","JO",545,"T_JO_1638",0,1,"24_6_1649","06_24_49_00:00:00",,"Kingarth",0,1,0,,"jhm","07_22_02_12:36:29","jhm","07_22_02_12:36:58"
"CF_JO_546","JO",546,"T_JO_1644",0,1,"1649","06_01_49_00:00:00",,,0,1,0,,"jhm","07_22_02_14:43:53","jhm","07_22_02_14:44:41"
"CF_JO_547","JO",547,"T_LA_1028",0,1,"9_1649","09_01_49_00:00:00",,"Burntisland",0,0,0,,"jhm","07_23_02_10:32:15","jhm","10_03_02_15:32:43"
"CF_JO_548","JO",548,"T_JO_1668",0,1,"1661","06_01_61_00:00:00",,,0,0,0,,"jhm","07_24_02_12:08:17","jhm","07_24_02_12:08:24"
"CF_JO_549","JO",549,"T_JO_1673",0,1,,,,,0,0,0,,"jhm","07_26_02_11:47:17","jhm","07_26_02_11:47:20"
"CF_JO_55","JO",55,"T_JO_128",0,1,"15_8_1649","08_15_49_00:00:00",,"Humbie",0,0,0,,"jhm","06_15_01_12:58:25","jhm","06_15_01_12:58:42"
"CF_JO_550","JO",550,"T_JO_1172",0,1,"12_1648","12_01_48_00:00:00",,"Balmerino",0,0,0,,"jhm","08_01_02_12:57:30","jhm","08_01_02_12:57:52"
"CF_JO_551","JO",551,"T_JO_1682",0,1,"5_1649","05_01_49_00:00:00",,"Cupar",0,0,0,,"jhm","08_01_02_14:25:46","jhm","08_01_02_14:27:20"
"CF_JO_552","JO",552,"T_JO_1696",0,1,"6_1704","06_01_04_00:00:00",,"Pittenweem",0,1,0,,"jhm","08_02_02_15:10:19","jhm","08_02_02_15:35:59"
"CF_JO_553","JO",553,"T_JO_1697",0,1,"6_1704","06_01_04_00:00:00",,"Pittenweem",0,1,0,,"jhm","08_02_02_15:15:06","jhm","08_02_02_15:15:14"
"CF_JO_554","JO",554,"T_JO_1699",0,1,"6_1704","06_01_04_00:00:00",,"Pittenweem",0,1,0,,"jhm","08_02_02_15:28:04","jhm","08_02_02_15:28:13"
"CF_JO_555","JO",555,"T_JO_1696",0,1,"6_1704","06_01_04_00:00:00",,"Pittenweem",0,0,0,,"jhm","08_02_02_15:35:38","jhm","08_02_02_15:35:52"
"CF_JO_556","JO",556,"T_JO_1696",0,1,"28_6_1704","06_28_04_00:00:00",,"Pittenweem",0,1,0,,"jhm","08_02_02_16:07:37","jhm","08_02_02_16:08:05"
"CF_JO_557","JO",557,"T_JO_592",0,1,"28_6_1704","06_28_04_00:00:00",,"Pittenweem",0,1,0,,"jhm","08_02_02_16:08:26","jhm","08_02_02_16:08:53"
"CF_JO_56","JO",56,"T_JO_129",0,1,"15_8_1649","08_15_49_00:00:00",,"Humbie",0,0,0,,"jhm","06_15_01_13:02:20","jhm","06_15_01_13:02:31"
"CF_JO_57","JO",57,"T_JO_130",0,1,"15_8_1649","08_15_49_00:00:00",,"Humbie",0,0,0,,"jhm","06_15_01_13:06:09","jhm","06_15_01_13:06:21"
"CF_JO_58","JO",58,"T_JO_131",0,1,"8_8_1649","08_08_49_00:00:00",,"Haddington",0,0,0,,"jhm","06_15_01_13:11:56","jhm","06_15_01_13:12:15"
"CF_JO_59","JO",59,"T_JO_132",0,1,"15_8_1649","08_15_49_00:00:00",,"Humbie",0,0,0,,"jhm","06_15_01_13:37:36","jhm","06_15_01_13:37:49"
"CF_JO_60","JO",60,"T_JO_133",0,1,"25_7_1649","07_25_49_00:00:00",,"Haddington",0,0,0,,"jhm","06_18_01_09:17:52","jhm","06_18_01_09:18:07"
"CF_JO_606","JO",606,"T_JO_1800",0,1,"5_1661","05_01_61_00:00:00",,"Prestonpans",0,0,0,,"jhm","08_09_02_12:08:11","jhm","08_09_02_12:08:33"
"CF_JO_607","JO",607,"T_JO_1801",0,1,"5_1661","05_01_61_00:00:00",,"Prestonpans",0,0,0,,"jhm","08_09_02_12:28:16","jhm","08_09_02_12:28:27"
"CF_JO_608","JO",608,"T_JO_1824",0,1,"5_1661","05_01_61_00:00:00",,"Prestonpans",0,0,0,,"jhm","08_20_02_13:51:19","jhm","08_20_02_13:52:25"
"CF_JO_609","JO",609,"T_JO_1825",0,1,"5_1661","05_01_61_00:00:00",,"Prestonpans",0,0,0,,"jhm","08_20_02_13:55:13","jhm","08_20_02_13:55:30"
"CF_JO_61","JO",61,"T_JO_134",0,1,"25_7_1649","07_25_49_00:00:00",,"Haddington",0,0,0,,"jhm","06_18_01_09:23:22","jhm","06_18_01_09:23:35"
"CF_JO_616","JO",616,"T_JO_1879",0,1,"26_1_1662","01_26_62_00:00:00",,"Bute",0,0,0,,"jhm","08_27_02_09:25:21","jhm","08_27_02_09:25:47"
"CF_JO_617","JO",617,"T_JO_1879",0,1,"27_1_1662","01_27_62_00:00:00",,"Bute",0,1,0,,"jhm","08_27_02_09:25:35","jhm","08_27_02_10:08:06"
"CF_JO_618","JO",618,"T_JO_1879",0,1,"28_1_1662","01_28_62_00:00:00",,"Bute",0,1,0,,"jhm","08_27_02_09:26:44","jhm","08_27_02_10:08:07"
"CF_JO_619","JO",619,"T_JO_1879",0,1,"29_1_1662","01_29_62_00:00:00",,"Bute",0,1,0,,"jhm","08_27_02_10:03:23","jhm","08_27_02_10:08:07"
"CF_JO_62","JO",62,"T_JO_135",0,1,"26_9_1649","09_26_49_00:00:00",,,0,0,0,,"jhm","06_18_01_09:35:21","jhm","06_18_01_09:35:32"
"CF_JO_620","JO",620,"T_JO_1879",0,1,"2_2_1662","02_02_62_00:00:00",,"Bute",0,1,0,,"jhm","08_27_02_10:07:55","jhm","08_27_02_10:08:14"
"CF_JO_621","JO",621,"T_JO_1880",0,1,"21_2_1662","02_21_62_00:00:00",,"Bute",0,1,0,,"jhm","08_27_02_10:25:50","jhm","08_27_02_10:26:10"
"CF_JO_622","JO",622,"T_JO_1881",0,1,"22_2_1662","02_22_62_00:00:00",,"Bute",0,1,0,,"jhm","08_27_02_11:18:33","jhm","08_27_02_11:18:44"
"CF_JO_623","JO",623,"T_JO_1881",0,1,"23_2_1662","02_23_62_00:00:00",,"Bute",0,1,0,,"jhm","08_27_02_11:18:44","jhm","08_27_02_11:19:04"
"CF_JO_624","JO",624,"T_JO_1882",0,1,"14_2_1662","02_14_62_00:00:00",,"Bute",0,1,0,,"jhm","08_27_02_11:53:02","jhm","08_27_02_12:07:28"
"CF_JO_625","JO",625,"T_JO_1882",0,1,"28_2_1662","02_28_62_00:00:00",,"Bute",0,1,0,,"jhm","08_27_02_12:07:20","jhm","08_27_02_13:25:23"
"CF_JO_626","JO",626,"T_JO_1882",0,1,"5_1662","05_01_62_00:00:00",,,0,0,0,,"jhm","08_27_02_13:34:55","jhm","08_27_02_13:35:08"
"CF_JO_627","JO",627,"T_JO_1883",0,1,"10_1677","10_01_77_00:00:00",,,0,1,0,,"jhm","08_27_02_13:42:37","LEM","10_30_02_13:49:13"
"CF_JO_628","JO",628,"T_JO_1884",0,1,"15_1_1662","01_15_62_00:00:00","Own_house","Bute",0,1,0,,"jhm","08_28_02_09:46:52","LEM","11_13_02_11:28:21"
"CF_JO_629","JO",629,"T_JO_1884",0,1,"18_1_1662","01_18_62_00:00:00","Tolbooth","Rothesay",0,1,0,,"jhm","08_28_02_09:47:29","jhm","08_28_02_09:47:57"
"CF_JO_63","JO",63,"T_JO_139",0,1,"28_11_1649","11_28_49_00:00:00",,"Haddington",0,0,0,,"jhm","06_18_01_10:29:35","jhm","06_18_01_10:29:54"
"CF_JO_630","JO",630,"T_JO_1884",0,1,"21_1_1662","01_21_62_00:00:00",,"Bute",0,1,0,,"jhm","08_28_02_09:48:14","jhm","08_28_02_09:48:41"
"CF_JO_631","JO",631,"T_JO_1884",0,1,"22_1_1662","01_22_62_00:00:00",,"Bute",0,1,0,,"jhm","08_28_02_09:48:41","jhm","08_28_02_09:48:55"
"CF_JO_632","JO",632,"T_JO_1884",0,1,"23_1_1662","01_23_62_00:00:00",,"Bute",0,1,0,,"jhm","08_28_02_09:48:55","jhm","08_28_02_10:21:16"
"CF_JO_633","JO",633,"T_JO_1884",0,1,"29_1_1662","01_29_62_00:00:00",,"Bute",0,1,0,,"jhm","08_28_02_10:21:17","jhm","08_28_02_10:21:52"
"CF_JO_634","JO",634,"T_JO_1885",0,1,"1662","06_01_62_00:00:00",,"Bute",0,1,0,,"jhm","08_28_02_10:38:40","jhm","08_28_02_10:38:48"
"CF_JO_635","JO",635,"T_JO_1914",0,1,"26_3_1662","03_26_62_00:00:00",,"Bute",0,1,0,,"jhm","08_28_02_13:49:58","jhm","08_28_02_13:50:52"
"CF_JO_64","JO",64,"T_JO_140",0,1,"28_11_1649","11_28_49_00:00:00",,"Haddington",0,0,0,,"jhm","06_18_01_10:33:05","jhm","06_18_01_10:33:16"
"CF_JO_65","JO",65,"T_JO_141",0,1,"28_11_1649","11_28_49_00:00:00",,"Haddington",0,0,0,,"jhm","06_18_01_10:37:41","jhm","06_18_01_10:37:56"
"CF_JO_66","JO",66,"T_JO_142",0,1,"28_11_1649","11_28_49_00:00:00",,"Haddington",0,0,0,,"jhm","06_18_01_10:43:21","jhm","06_18_01_10:43:40"
"CF_JO_67","JO",67,"T_JO_143",0,1,"28_11_649","11_28_49_00:00:00",,"Haddington",0,0,0,,"jhm","06_18_01_10:47:24","jhm","06_18_01_10:47:32"
"CF_JO_68","JO",68,"T_JO_144",0,1,"28_11_1649","11_28_49_00:00:00",,"Hadddington",0,0,0,,"jhm","06_18_01_11:45:13","jhm","06_18_01_11:45:29"
"CF_JO_69","JO",69,"T_JO_145",0,1,"28_11_1649","11_28_49_00:00:00",,"Haddington",0,0,0,,"jhm","06_18_01_11:54:22","jhm","06_18_01_11:54:34"
"CF_JO_70","JO",70,"T_JO_150",0,1,"20_1_1650","01_20_50_00:00:00",,"Haddington",0,0,0,,"jhm","06_18_01_12:27:45","jhm","06_18_01_12:27:59"
"CF_JO_706","JO",706,"T_JO_1713",0,1,"1661","06_01_61_00:00:00",,"Haddington",0,0,0,,"jhm","09_26_02_15:21:52","jhm","09_26_02_15:22:03"
"CF_JO_707","JO",707,"T_JO_1789",0,1,"1661","06_01_61_00:00:00",,"Haddington",0,0,0,,"jhm","09_26_02_15:32:07","jhm","09_26_02_15:56:48"
"CF_JO_708","JO",708,"T_JO_1712",0,1,"1661","06_01_61_00:00:00",,"Haddington",0,0,0,,"jhm","09_26_02_15:56:19","jhm","09_26_02_15:56:32"
"CF_JO_709","JO",709,"T_JO_1790",0,1,"1661","06_01_61_00:00:00",,"Haddington",0,0,0,,"jhm","09_26_02_15:58:57","jhm","09_26_02_15:59:10"
"CF_JO_71","JO",71,"T_JO_151",0,1,"24_4_1650","04_24_50_00:00:00",,"Haddington",0,0,0,,"jhm","06_18_01_13:16:49","jhm","06_18_01_13:17:03"
"CF_JO_710","JO",710,"T_JO_77",0,1,"11_1628","11_01_28_00:00:00",,,0,1,0,,"jhm","10_01_02_12:38:22","jhm","10_01_02_12:38:33"
"CF_JO_711","JO",711,"T_LA_683",0,1,"3_1630","03_01_30_00:00:00",,"Ayr",0,0,0,,"jhm","10_02_02_14:48:09","jhm","10_02_02_14:48:25"
"CF_JO_712","JO",712,"T_JO_93",0,1,"6_1649","06_01_49_00:00:00",,"Dirleton",0,0,0,,"jhm","10_03_02_14:48:17","jhm","10_03_02_14:48:24"
"CF_JO_713","JO",713,"T_JO_1706",0,1,,,,,0,0,0,,"jhm","10_10_02_09:14:53","jhm","10_10_02_09:14:55"
"CF_JO_714","JO",714,"T_JO_2193",1,1,"3_11_1642","11_03_42_00:00:00",,,0,1,0,,"jhm","10_10_02_10:44:45","jhm","10_10_02_10:45:22"
"CF_JO_715","JO",715,"T_LA_1971",0,1,,,,,0,0,0,,"jhm","10_21_02_13:51:18","jhm","10_21_02_13:51:19"
"CF_JO_716","JO",716,"T_LA_1978",0,1,,,,,0,0,0,,"jhm","10_21_02_13:55:48","jhm","10_21_02_13:55:49"
"CF_JO_717","JO",717,"T_JO_1002",0,1,,,,,0,0,0,,"jhm","10_21_02_16:11:58","jhm","10_21_02_16:12:00"
"CF_JO_718","JO",718,"T_LA_25",0,1,,,,"Edinburgh",0,0,0,,"jhm","10_21_02_16:36:51","jhm","10_21_02_16:36:53"
"CF_JO_719","JO",719,"T_JO_1694",0,1,,,,,0,0,0,,"jhm","10_23_02_09:45:28","jhm","10_23_02_09:45:31"
"CF_JO_72","JO",72,"T_JO_152",0,1,"1_5_1650","05_01_50_00:00:00",,"Haddington",0,0,0,,"jhm","06_18_01_13:23:53","jhm","06_18_01_13:24:02"
"CF_JO_720","JO",720,"T_JO_1267",0,1,,,,,0,0,0,,"jhm","10_24_02_16:28:09","jhm","10_24_02_16:28:11"
"CF_JO_73","JO",73,"T_JO_153",0,1,"1_5_1650","05_01_50_00:00:00",,"Haddington",0,0,0,,"jhm","06_18_01_15:02:12","jhm","06_18_01_15:02:25"
"CF_JO_74","JO",74,"T_JO_154",0,1,"29_5_1650","05_29_50_00:00:00",,"Haddington",0,0,0,,"jhm","06_18_01_15:21:45","jhm","06_18_01_15:21:58"
"CF_JO_75","JO",75,"T_JO_155",0,1,"29_5_1650","05_29_50_00:00:00",,"Haddington",0,0,0,,"jhm","06_18_01_15:25:33","jhm","06_18_01_15:25:46"
"CF_JO_76","JO",76,"T_JO_156",0,1,"29_5_1650","05_29_50_00:00:00",,"Haddington",0,0,0,,"jhm","06_18_01_15:28:55","jhm","06_18_01_15:29:05"
"CF_JO_77","JO",77,"T_JO_157",0,1,"29_5_1650","05_29_50_00:00:00",,"Haddington",0,0,0,,"jhm","06_18_01_15:32:02","jhm","06_18_01_15:32:16"
"CF_JO_78","JO",78,"T_JO_158",0,1,"29_5_1650","05_29_50_00:00:00",,"Haddington",0,0,0,,"jhm","06_18_01_15:36:16","jhm","06_18_01_15:36:29"
"CF_JO_79","JO",79,"T_JO_159",0,1,"29_5_1650","05_29_50_00:00:00",,"Haddington",0,0,0,,"jhm","06_18_01_15:39:02","jhm","06_18_01_15:39:12"
"CF_JO_80","JO",80,"T_JO_160",0,1,"29_5_1650","05_29_50_00:00:00",,"Haddington",0,0,0,,"jhm","06_18_01_15:44:51","jhm","06_18_01_15:45:21"
"CF_JO_81","JO",81,"T_JO_161",0,1,"29_5_1650","05_29_50_00:00:00",,"Haddington",0,0,0,,"jhm","06_18_01_15:48:25","jhm","06_18_01_15:48:40"
"CF_JO_82","JO",82,"T_JO_162",0,1,"29_5_1650","05_29_50_00:00:00",,"Haddington",0,0,0,,"jhm","06_18_01_15:51:03","jhm","06_18_01_15:51:13"
"CF_JO_83","JO",83,"T_JO_163",0,1,"29_5_1650","05_29_50_00:00:00",,"Haddington",0,0,0,,"jhm","06_18_01_15:53:27","jhm","06_18_01_15:53:37"
"CF_JO_84","JO",84,"T_JO_164",0,1,"29_5_1650","05_29_50_00:00:00",,"Haddington",0,0,0,,"jhm","06_18_01_15:55:32","jhm","06_18_01_15:55:40"
"CF_JO_85","JO",85,"T_JO_165",0,1,"29_5_1650","05_29_50_00:00:00",,"Haddington",0,0,0,,"jhm","06_18_01_15:58:38","jhm","06_18_01_15:58:48"
"CF_JO_86","JO",86,"T_JO_166",0,1,"29_5_1650","05_29_50_00:00:00",,"Haddington",0,0,0,,"jhm","06_18_01_16:01:13","jhm","06_18_01_16:01:22"
"CF_JO_87","JO",87,"T_JO_167",0,1,"29_5_1650","05_29_50_00:00:00",,"Haddington",0,0,0,,"jhm","06_18_01_16:03:44","jhm","06_18_01_16:04:01"
"CF_JO_88","JO",88,"T_JO_168",0,1,"29_5_1650","05_29_50_00:00:00",,"Haddington",0,0,0,,"jhm","06_18_01_16:06:24","jhm","06_18_01_16:06:32"
"CF_JO_89","JO",89,"T_JO_169",0,1,"29_5_1650","05_29_50_00:00:00",,"Haddington",0,0,0,,"jhm","06_18_01_16:10:04","jhm","06_18_01_16:10:13"
"CF_JO_90","JO",90,"T_JO_170",0,1,"19_6_1650","06_19_50_00:00:00",,"Haddington",0,0,0,,"jhm","06_19_01_09:25:46","jhm","06_19_01_09:25:58"
"CF_JO_91","JO",91,"T_JO_171",0,1,"19_6_1650","06_19_50_00:00:00",,"Haddington",0,0,0,,"jhm","06_19_01_09:28:26","jhm","06_19_01_09:28:38"
"CF_JO_92","JO",92,"T_JO_172",0,1,"19_6_1650","06_19_50_00:00:00",,"Haddington",0,0,0,,"jhm","06_19_01_09:31:43","jhm","06_19_01_09:31:54"
"CF_JO_93","JO",93,"T_JO_173",0,1,"19_6_1650","06_19_50_00:00:00",,"Haddington",0,0,0,,"jhm","06_19_01_09:33:34","jhm","06_19_01_09:33:42"
"CF_JO_94","JO",94,"T_JO_174",0,1,"19_6_1650","06_19_50_00:00:00",,"Haddington",0,0,0,,"jhm","06_19_01_09:36:20","jhm","06_19_01_09:36:33"
"CF_JO_95","JO",95,"T_JO_175",0,1,"19_6_1560","06_19_60_00:00:00",,"Haddington",0,0,0,,"jhm","06_19_01_09:39:07","jhm","06_19_01_09:39:21"
"CF_JO_96","JO",96,"T_JO_176",0,1,"19_6_1560","06_19_60_00:00:00",,"Haddington",0,0,0,,"jhm","06_19_01_09:41:57","jhm","06_19_01_09:42:06"
"CF_JO_97","JO",97,"T_JO_177",0,1,"19_6_1650","06_19_50_00:00:00",,"Haddington",0,0,0,,"jhm","06_19_01_09:51:14","jhm","06_19_01_09:51:24"
"CF_JO_98","JO",98,"T_JO_178",0,1,"19_6_1560","06_19_60_00:00:00",,"Haddington",0,0,0,,"jhm","06_19_01_10:06:15","jhm","06_19_01_10:06:26"
"CF_JO_99","JO",99,"T_JO_179",0,1,"19_6_1560","06_19_60_00:00:00",,"Haddington",0,0,0,,"jhm","06_19_01_10:09:04","jhm","06_19_01_10:09:14"
"CF_LA_1","LA",1,"T_LA_7",0,1,,,,,0,1,0,,"LEM","05_17_01_11:55:07","LEM","11_04_02_12:14:51"
"CF_LA_10","LA",10,"T_LA_57",0,1,,,,"Glasgow",0,0,0,,"LEM","06_08_01_10:00:31","LEM","06_08_01_10:04:32"
"CF_LA_11","LA",11,"T_LA_57",1,1,,,,"Edinburgh",0,0,0,,"LEM","06_08_01_12:07:26","LEM","06_08_01_12:08:38"
"CF_LA_12","LA",12,"T_LA_74",0,1,"26_8_1621","08_26_21_00:00:00","Tolbooth","Glasgow_trial",0,0,0,,"LEM","06_08_01_12:35:24","LEM","06_08_01_12:35:57"
"CF_LA_121","LA",121,"T_LA_206",0,1,"21_2_1601","02_21_01_00:00:00",,,0,0,0,,"LEM","06_25_01_12:23:49","LEM","06_25_01_12:24:03"
