NamedWitchRef,NamedWitchSystemId,NamedWitchID,Trialref,Mentiontype,NamedWitchAccusedRef,NamedWitchFirstName,NamedWitchLastName,NamedWitchTrialOfRef,dateOfNamedWitchTrial,dateOfNamedWitchTrial_as_date,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"ONW_LA_234","LA",234,"T_LA_322","Known_Witch","A_LA_2696","Margaret","Reid","T_LA_396",,,,"LEM","07_10_01_10:43:28","LEM","09_09_02_16:29:22"
"ONW_LA_235","LA",235,"T_LA_395","Accomplice","A_EGD_396","Margaret","Grieve","T_LA_323","7_8_1661","08_07_61_00:00:00",,"LEM","07_10_01_15:31:00","LEM","07_10_01_15:31:28"
"ONW_LA_236","LA",236,"T_LA_403","Accomplice","A_EGD_367","Marion","Greinlaw","T_LA_278",,,,"LEM","07_11_01_10:01:36","LEM","09_09_02_16:44:20"
"ONW_LA_237","LA",237,"T_LA_403","Accomplice","A_LA_2664","Issobell","Cauldwell","T_LA_277",,,,"LEM","07_11_01_10:15:34","LEM","07_11_01_10:15:51"
"ONW_LA_238","LA",238,"T_LA_403","Accomplice","A_EGD_360","Agnes","Loch","T_LA_263",,,,"LEM","07_11_01_10:15:52","LEM","07_11_01_10:16:11"
"ONW_LA_239","LA",239,"T_LA_321","Accomplice","A_EGD_1361","Anna","Kemp","T_LA_404",,,,"LEM","07_11_01_12:24:41","LEM","09_09_02_16:30:26"
"ONW_LA_24","LA",24,"T_LA_29","Accomplice","A_EGD_165","Neane","Vcclerick","T_LA_30",,,,"LEM","05_22_01_11:49:01","LEM","05_22_01_11:49:41"
"ONW_LA_240","LA",240,"T_LA_321","Accomplice","A_LA_2697","Bessie","Davidsone","T_LA_405",,,,"LEM","07_11_01_12:25:00","LEM","07_11_01_12:26:39"
"ONW_LA_241","LA",241,"T_LA_321","Accomplice","A_LA_2698","Bessie","Dickson","T_LA_406",,,,"LEM","07_11_01_12:25:19","LEM","07_11_01_12:26:38"
"ONW_LA_242","LA",242,"T_LA_321","Accomplice","A_LA_2699","Elizabeth","Smyth","T_LA_407",,,,"LEM","07_11_01_12:25:35","LEM","07_11_01_12:26:29"
"ONW_LA_243","LA",243,"T_LA_321","Accomplice","A_EGD_1362","Margaret","Ker","T_LA_408",,,,"LEM","07_11_01_12:25:59","LEM","09_09_02_16:30:16"
"ONW_LA_244","LA",244,"T_LA_293","Accomplice","A_EGD_354","Jonet","Watsone","T_LA_294",,,,"LEM","07_16_01_09:55:21","LEM","09_09_02_16:19:55"
"ONW_LA_245","LA",245,"T_LA_293","Accomplice","A_EGD_353","Bessie","Moffat","T_LA_295",,,,"LEM","07_16_01_10:05:44","LEM","09_09_02_16:19:49"
"ONW_LA_246","LA",246,"T_LA_293","Accomplice","A_LA_2674","Jannet","Meikleson","T_LA_296",,,,"LEM","07_16_01_10:06:13","LEM","07_16_01_10:07:02"
"ONW_LA_247","LA",247,"T_LA_293","Accomplice","A_LA_2726","Katherine","Watson","T_LA_409",,,,"LEM","07_16_01_10:06:32","LEM","07_16_01_10:06:58"
"ONW_LA_248","LA",248,"T_LA_411","Accomplice","A_EGD_354","Jonet","Watsone","T_LA_294",,,,"LEM","07_16_01_15:45:48","LEM","09_09_02_16:16:54"
"ONW_LA_25","LA",25,"T_LA_29","Known_Witch","A_EGD_166","unknown","NikNeveing","T_LA_31",,,,"LEM","05_22_01_11:49:43","LEM","05_22_01_11:50:04"
"ONW_LA_250","LA",250,"T_LA_410","Accomplice","A_EGD_353","Bessie","Moffat","T_LA_295",,,,"LEM","07_16_01_15:47:33","LEM","09_09_02_16:17:45"
"ONW_LA_251","LA",251,"T_LA_410","Accomplice","A_EGD_369","Elspet","Graham","T_LA_293",,,,"LEM","07_16_01_15:47:50","LEM","07_16_01_15:48:41"
"ONW_LA_252","LA",252,"T_LA_410","Accomplice","A_LA_2674","Jannet","Meikleson","T_LA_296",,,,"LEM","07_16_01_15:48:13","LEM","07_16_01_15:48:40"
"ONW_LA_253","LA",253,"T_LA_414","Accomplice","A_EGD_398","Janet","Cock","T_LA_302","10_9_1661","09_10_61_00:00:00",,"LEM","07_17_01_13:29:31","LEM","07_17_01_13:30:36"
"ONW_LA_254","LA",254,"T_LA_414","Accomplice","A_LA_2692","Grissel","Scot","T_LA_381",,,,"LEM","07_17_01_13:34:15","LEM","07_17_01_13:34:31"
"ONW_LA_255","LA",255,"T_LA_414","Accomplice","A_LA_2691","Elizabeth","Millar","T_LA_380",,,,"LEM","07_17_01_13:34:32","LEM","07_17_01_13:34:50"
"ONW_LA_256","LA",256,"T_LA_414","Accomplice","A_EGD_371","Marjory","Wilson","T_LA_299","3_8_1661","08_03_61_00:00:00",,"LEM","07_17_01_13:34:53","LEM","07_17_01_13:35:28"
"ONW_LA_257","LA",257,"T_LA_414","Accomplice","A_LA_2727","Agnes","Lawson","T_LA_415",,,,"LEM","07_17_01_13:39:46","LEM","07_17_01_13:40:18"
"ONW_LA_258","LA",258,"T_LA_489","Accomplice","A_EGD_1007","Marion","Mitchell","T_LA_490",,,,"LEM","07_19_01_09:56:38","LEM","07_19_01_09:59:08"
"ONW_LA_26","LA",26,"T_LA_29","Accomplice","A_EGD_167","John","McIlvorie","T_LA_32",,,,"LEM","05_22_01_11:50:06","LEM","05_22_01_11:50:38"
"ONW_LA_27","LA",27,"T_LA_29","Known_Witch","A_LA_2541","Margaret","Kynglassie","T_LA_33",,,,"LEM","05_22_01_11:50:40","LEM","05_22_01_11:51:02"
"ONW_LA_28","LA",28,"T_LA_29",,"A_EGD_2217","Katherine","Mitchell","T_LA_35","5_1642","05_01_42_00:00:00",,"LEM","05_22_01_11:51:05","LEM","05_22_01_11:52:24"
"ONW_LA_284","LA",284,"T_LA_674","Accomplice","A_EGD_1155","Gellie","Robson","T_LA_673",,,"She_was_accused_of_having_actually_done_the_deed_of_killing_Thomesone's_husband.","LEM","08_17_01_10:17:13","LEM","08_17_01_10:20:30"
"ONW_LA_298","LA",298,"T_LA_716","Previously_Tried","A_EGD_1083","Isobel","Gray","T_LA_633",,,"Gray_denounced_her","LEM","08_29_01_12:05:01","LEM","08_29_01_12:05:23"
"ONW_LA_299","LA",299,"T_LA_701","Previously_Tried","A_EGD_1083","Isobel","Gray","T_LA_633",,,"Gray_denounced_her","LEM","08_29_01_12:05:37","LEM","08_29_01_12:06:02"
"ONW_LA_300","LA",300,"T_LA_704","Previously_Tried","A_EGD_1083","Isobel","Gray","T_LA_633",,,"Gray_denounced_her","LEM","08_29_01_12:06:17","LEM","08_29_01_12:06:43"
"ONW_LA_301","LA",301,"T_LA_715","Previously_Tried","A_EGD_1083","Isobel","Gray","T_LA_633",,,"Gray_denounced_her","LEM","08_29_01_12:07:05","LEM","08_29_01_12:08:05"
"ONW_LA_302","LA",302,"T_LA_767","Previously_Tried","A_EGD_1143","Margaret","Maxwell","T_LA_674",,,"Mawsie_denounced_Maxwell","LEM","08_30_01_10:52:09","jhm","10_02_02_15:47:19"
"ONW_LA_304","LA",304,"T_LA_804","Accomplice","A_LA_2760","Elspeth","Huiton","T_LA_807",,,,"LEM","09_07_01_13:08:33","LEM","09_07_01_13:09:06"
"ONW_LA_305","LA",305,"T_LA_806","Accomplice","A_LA_2760","Elspeth","Huiton","T_LA_807",,,,"LEM","09_07_01_13:15:37","LEM","09_07_01_13:16:02"
"ONW_LA_306","LA",306,"T_JO_609","Accomplice","A_EGD_605","Marion","Campbell","T_LA_814",,,,"LEM","09_11_01_12:14:57","LEM","09_09_02_16:31:10"
"ONW_LA_307","LA",307,"T_JO_609","Accomplice","A_EGD_608","Katherine","Halyday","T_LA_815",,,,"LEM","09_11_01_12:15:42","LEM","09_11_01_12:16:22"
"ONW_LA_308","LA",308,"T_JO_609","Accomplice","A_EGD_607","Sarah","Cranston","T_LA_816",,,,"LEM","09_11_01_12:16:24","LEM","09_11_01_12:16:55"
"ONW_LA_309","LA",309,"T_JO_609","Accomplice","A_EGD_681","Helen","Laying","T_JO_612",,,,"LEM","09_11_01_12:17:44","LEM","09_11_01_12:18:30"
"ONW_LA_31","LA",31,"T_LA_37","Accomplice","A_LA_2543","Jonet","Cranstoun","T_LA_39",,,"she_was_already_dead,_described_as_having_been_previously_executed_for_witchcraft.","LEM","05_22_01_12:43:28","LEM","11_14_01_11:52:20"
"ONW_LA_310","LA",310,"T_JO_610","Accomplice","A_EGD_601","Barbara","Veitch","T_LA_817",,,,"LEM","09_11_01_12:30:31","LEM","09_11_01_12:31:38"
"ONW_LA_311","LA",311,"T_JO_610","Accomplice","A_EGD_612","Agnes","Thomson","T_LA_818",,,,"LEM","09_11_01_12:32:10","LEM","06_25_02_10:15:31"
"ONW_LA_312","LA",312,"T_JO_610","Accomplice","A_EGD_675","Elizabeth","Wood","T_LA_819",,,,"LEM","09_11_01_12:33:17","LEM","06_25_02_10:15:45"
"ONW_LA_313","LA",313,"T_JO_610","Accomplice","A_LA_2761","Barbara","Howdown","T_LA_820",,,,"LEM","09_11_01_12:33:32","LEM","09_11_01_12:33:48"
"ONW_LA_314","LA",314,"T_JO_610","Accomplice","A_EGD_613","Elspeth","Knox","T_LA_821",,,,"LEM","09_11_01_12:33:49","LEM","06_25_02_10:15:59"
"ONW_LA_316","LA",316,"T_JO_611","Accomplice","A_EGD_607","Sarah","Cranston","T_LA_816",,,,"LEM","09_11_01_12:57:21","LEM","09_11_01_12:57:54"
"ONW_LA_317","LA",317,"T_JO_612","Accomplice","A_EGD_605","Marion","Campbell","T_LA_814",,,,"LEM","09_11_01_13:05:34","LEM","09_09_02_16:31:22"
"ONW_LA_319","LA",319,"T_LA_824","Accomplice","A_LA_2762","Jannet","Borthwick","T_LA_825",,,,"LEM","09_11_01_13:30:12","LEM","09_11_01_13:30:26"
"ONW_LA_320","LA",320,"T_JO_610","Accomplice","A_EGD_605","Marion","Campbell","T_LA_814",,,,"LEM","09_21_01_09:21:55","LEM","06_25_02_10:18:08"
"ONW_LA_321","LA",321,"T_JO_611","Accomplice","A_EGD_605","Marion","Campbell","T_LA_814",,,,"LEM","09_21_01_09:32:20","LEM","09_09_02_16:31:37"
"ONW_LA_322","LA",322,"T_JO_611","Accomplice","A_EGD_608","Katherine","Halyday","T_LA_815",,,,"LEM","09_21_01_09:32:35","LEM","09_21_01_09:34:04"
"ONW_LA_323","LA",323,"T_JO_611","Accomplice","A_EGD_1926","Margaret","Bannyntyne","T_JO_1039",,,,"LEM","09_21_01_09:34:04","jhm","10_23_02_15:10:01"
"ONW_LA_324","LA",324,"T_LA_840","Accomplice","A_EGD_607","Sarah","Cranston","T_LA_816",,,,"LEM","09_21_01_13:01:49","LEM","09_21_01_13:02:12"
"ONW_LA_325","LA",325,"T_LA_840","Accomplice","A_EGD_680","Isobell","Eliot","T_JO_609",,,"denounced_by_her","LEM","09_21_01_13:02:15","LEM","09_21_01_13:03:08"
"ONW_LA_326","LA",326,"T_LA_840","Accomplice","A_EGD_683","Marion","Veitch","T_JO_610",,,,"LEM","09_21_01_13:03:08","LEM","09_21_01_13:03:47"
"ONW_LA_327","LA",327,"T_LA_842","Accomplice","A_LA_2764","Issobell","Borthwick","T_LA_843",,,,"LEM","09_21_01_13:21:10","LEM","09_21_01_13:21:42"
"ONW_LA_328","LA",328,"T_LA_842","Accomplice","A_LA_2765","Alison","Rae","T_LA_844",,,,"LEM","09_21_01_13:21:44","LEM","09_21_01_13:21:59"
"ONW_LA_329","LA",329,"T_LA_841","Accomplice","A_LA_2767","Andrew","Hud","T_LA_846",,,,"LEM","09_21_01_13:31:48","LEM","09_21_01_13:31:58"
"ONW_LA_33","LA",33,"T_LA_38","Accomplice","A_LA_2543","Jonet","Cranstoun","T_LA_39",,,,"LEM","05_22_01_12:45:14","LEM","05_22_01_12:45:29"
"ONW_LA_330","LA",330,"T_LA_841","Accomplice","A_LA_2765","Alison","Rae","T_LA_844",,,,"LEM","09_21_01_13:32:39","LEM","09_21_01_13:32:54"
"ONW_LA_331","LA",331,"T_LA_841","Accomplice","A_LA_2768","Jannet","Henryson","T_LA_847",,,,"LEM","09_21_01_13:35:08","LEM","09_21_01_13:35:20"
"ONW_LA_332","LA",332,"T_LA_871","Accomplice","A_LA_2769","Jonet","Stratoun","T_LA_872",,,,"LEM","09_25_01_15:34:04","LEM","09_25_01_15:34:22"
"ONW_LA_334","LA",334,"T_LA_876","Accomplice","A_LA_2771","Jonet","Chrystie","T_LA_877",,,,"LEM","09_25_01_16:57:12","LEM","09_25_01_16:57:26"
"ONW_LA_335","LA",335,"T_LA_51","Accomplice","A_EGD_133","Cristiane","Tod","T_LA_882",,,,"LEM","09_26_01_16:12:56","LEM","09_26_01_16:13:08"
"ONW_LA_336","LA",336,"T_LA_51","Accomplice","A_LA_2783","Jokkie","Gray-meill","T_LA_974",,,,"LEM","09_26_01_16:13:09","jhm","10_08_02_12:50:26"
"ONW_LA_337","LA",337,"T_LA_51","Accomplice","A_EGD_135","Marioun","Ersche","T_LA_883",,,,"LEM","09_26_01_16:13:29","LEM","09_26_01_16:15:47"
"ONW_LA_338","LA",338,"T_LA_51","Accomplice","A_LA_2774","Margaret","Dune","T_LA_885",,,,"LEM","09_26_01_16:19:49","LEM","09_26_01_18:43:29"
"ONW_LA_339","LA",339,"T_LA_48","Accomplice","A_EGD_128","Katherine","McTeir","T_LA_879",,,,"LEM","10_01_01_10:42:32","LEM","10_01_01_10:42:45"
"ONW_LA_34","LA",34,"T_LA_40","Witchcraft_Precedent",,"Margaret","Wallace",,,,,"LEM","05_22_01_15:15:14","LEM","05_22_01_15:15:34"
"ONW_LA_340","LA",340,"T_LA_48","Accomplice","A_EGD_127","Margaret","Duncane","T_LA_878",,,,"LEM","10_01_01_10:42:46","LEM","10_01_01_10:42:55"
"ONW_LA_341","LA",341,"T_LA_48","Accomplice","A_LA_2772","Jonet","Hunter","T_LA_880",,,,"LEM","10_01_01_10:42:57","LEM","10_01_01_10:52:06"
"ONW_LA_342","LA",342,"T_LA_876","Accomplice","A_LA_2775","Jonet's_mother","Chrystie","T_LA_887",,,,"LEM","10_03_01_09:54:42","LEM","10_03_01_09:54:58"
"ONW_LA_343","LA",343,"T_LA_44","Accomplice","A_EGD_123","John","Damiet","T_LA_45",,,,"LEM","10_03_01_10:26:35","LEM","10_03_01_10:26:47"
"ONW_LA_344","LA",344,"T_LA_44","Accomplice","A_EGD_124","Michael","Clark","T_LA_46",,,,"LEM","10_03_01_10:26:48","LEM","09_09_02_15:51:46"
"ONW_LA_345","LA",345,"T_LA_869","Accomplice","A_LA_2776","William","Sympsoune","T_LA_890",,,,"LEM","10_08_01_09:44:28","LEM","10_08_01_09:44:38"
"ONW_LA_346","LA",346,"T_LA_90","Accomplice","A_EGD_34","Christiane","Roiss","T_LA_895","28_11_1577","11_28_77_00:00:00",,"LEM","10_08_01_12:09:32","LEM","10_08_01_12:09:57"
"ONW_LA_347","LA",347,"T_LA_90","Accomplice","A_EGD_35","Marion_neyne","McAlester","T_LA_896",,,,"LEM","10_08_01_12:09:57","LEM","10_08_01_12:10:26"
"ONW_LA_349","LA",349,"T_LA_90","Accomplice","A_EGD_38","Agnes","Roy","T_LA_899",,,,"LEM","10_08_01_12:10:39","LEM","10_08_01_12:10:53"
"ONW_LA_35","LA",35,"T_LA_40","Witchcraft_Precedent","A_EGD_149","Isobell","Young","T_LA_1","4_2_1629","02_04_29_00:00:00",,"LEM","05_22_01_15:17:01","LEM","05_22_01_15:18:26"
"ONW_LA_350","LA",350,"T_LA_90","Accomplice","A_EGD_39","Thomas_McKane_More_McAllane","McEuoch","T_LA_900",,,,"LEM","10_08_01_12:10:53","LEM","10_08_01_12:11:13"
"ONW_LA_351","LA",351,"T_LA_90","Accomplice","A_EGD_40","Christian","Smyth","T_LA_901",,,,"LEM","10_08_01_12:11:13","LEM","10_08_01_12:11:50"
"ONW_LA_352","LA",352,"T_LA_90","Accomplice","A_LA_2777","Johnne","McNilland","T_LA_902",,,,"LEM","10_08_01_12:22:23","LEM","10_08_01_12:23:40"
"ONW_LA_353","LA",353,"T_LA_903","Accomplice","A_EGD_32","(wife_of_John)","McConeill-Gar","T_LA_904",,,,"LEM","10_08_01_13:04:45","LEM","10_08_01_13:05:05"
"ONW_LA_354","LA",354,"T_LA_903","Accomplice","A_EGD_33","John","McConeill-Gar","T_LA_906",,,,"LEM","10_08_01_13:05:06","LEM","10_08_01_13:05:19"
"ONW_LA_355","LA",355,"T_LA_903","Accomplice","A_EGD_31","(wife_of_John)","Bane","T_LA_905",,,,"LEM","10_08_01_13:05:21","LEM","10_08_01_13:06:07"
"ONW_LA_356","LA",356,"T_LA_910","Accomplice","A_EGD_45","Jonet","Grant","T_LA_911",,,,"LEM","10_08_01_14:58:22","LEM","09_09_02_16:30:45"
"ONW_LA_357","LA",357,"T_LA_910","Accomplice","A_EGD_1844","Janet","Clark","T_LA_1616",,,,"LEM","10_08_01_14:58:36","LEM","09_09_02_16:30:40"
"ONW_LA_358","LA",358,"T_LA_72","Accomplice","A_EGD_52","Agnes","Sampsoune","T_LA_934","27_1_1591","01_27_91_00:00:00",,"LEM","10_10_01_13:28:33","LEM","10_10_01_13:28:56"
"ONW_LA_359","LA",359,"T_LA_72","Accomplice","A_LA_2793","Rychard","Grahame","T_LA_985",,,,"LEM","10_10_01_13:28:58","LEM","10_10_01_13:29:11"
"ONW_LA_36","LA",36,"T_LA_40","Witchcraft_Precedent",,"Alexander","Drummond",,,,,"LEM","05_22_01_15:18:03","LEM","05_22_01_15:18:18"
"ONW_LA_360","LA",360,"T_LA_72","Accomplice","A_EGD_99","Gelie","Duncan","T_LA_970",,,,"LEM","10_12_01_15:45:28","LEM","10_12_01_15:45:43"
"ONW_LA_361","LA",361,"T_LA_72","Accomplice","A_EGD_54","Jonet","Gaw","T_LA_937",,,,"LEM","10_12_01_15:45:45","LEM","10_12_01_15:45:58"
"ONW_LA_362","LA",362,"T_LA_72","Accomplice","A_EGD_110","Robert","Grierson","T_LA_929",,,,"LEM","10_12_01_15:46:00","LEM","10_12_01_15:46:22"
"ONW_LA_363","LA",363,"T_LA_72","Accomplice","A_EGD_67","Katherine","Gray","T_LA_932",,,,"LEM","10_12_01_15:46:23","LEM","10_12_01_15:46:48"
"ONW_LA_364","LA",364,"T_LA_72","Accomplice","A_LA_2791","Daughter_of_Agnes","Sampson","T_LA_983",,,,"LEM","10_12_01_15:46:50","LEM","10_12_01_15:47:15"
"ONW_LA_365","LA",365,"T_LA_72","Accomplice","A_EGD_68","(wife_of_George)","Moitis","T_LA_964",,,,"LEM","10_12_01_15:47:17","LEM","10_12_01_15:47:36"
"ONW_LA_366","LA",366,"T_LA_72","Accomplice","A_EGD_59","Catherine","Duncane","T_LA_942",,,,"LEM","10_12_01_15:47:37","LEM","10_12_01_15:47:58"
"ONW_LA_367","LA",367,"T_LA_72","Accomplice","A_EGD_58","Bessie","Wrycht","T_LA_941",,,,"LEM","10_12_01_15:48:00","LEM","10_12_01_15:48:11"
"ONW_LA_368","LA",368,"T_LA_72","Accomplice","A_EGD_57","Issobell","Gylour","T_LA_940",,,,"LEM","10_12_01_15:48:13","LEM","10_12_01_15:48:27"
"ONW_LA_369","LA",369,"T_LA_72","Accomplice","A_EGD_56","(wife_of_John)","Ramsay","T_LA_939",,,,"LEM","10_12_01_15:48:29","LEM","10_12_01_15:48:54"
"ONW_LA_370","LA",370,"T_LA_72","Accomplice","A_EGD_55","Anny","Rycheson","T_LA_938",,,,"LEM","10_12_01_15:48:56","LEM","10_12_01_15:49:49"
"ONW_LA_371","LA",371,"T_LA_72","Accomplice","A_EGD_89","Cristine","Kerington","T_LA_973",,,,"LEM","10_12_01_15:49:51","LEM","10_12_01_15:50:12"
"ONW_LA_372","LA",372,"T_LA_72","Accomplice","A_EGD_88","Masie","Aichesoune","T_LA_946",,,,"LEM","10_12_01_15:50:14","LEM","10_12_01_15:50:26"
"ONW_LA_373","LA",373,"T_LA_72","Accomplice","A_EGD_87","Marie","Patersone","T_LA_947",,,,"LEM","10_12_01_15:50:28","LEM","10_12_01_15:51:04"
"ONW_LA_374","LA",374,"T_LA_72","Accomplice","A_EGD_86","Alexander","Quhytlaw","T_LA_948",,,,"LEM","10_12_01_15:51:06","LEM","10_12_01_15:51:22"
"ONW_LA_375","LA",375,"T_LA_72","Accomplice","A_EGD_85","Marioune","Nicolsoun","T_LA_949",,,,"LEM","10_12_01_15:51:24","LEM","10_12_01_15:51:53"
"ONW_LA_376","LA",376,"T_LA_72","Accomplice","A_EGD_84","Marioune","Bailzie","T_LA_950",,,,"LEM","10_12_01_15:51:55","LEM","10_12_01_15:52:24"
"ONW_LA_377","LA",377,"T_LA_72","Accomplice","A_EGD_134","Johnne","Gordoun","T_LA_884",,,,"LEM","10_12_01_15:52:26","LEM","10_12_01_15:52:45"
"ONW_LA_378","LA",378,"T_LA_72","Accomplice","A_EGD_82","Issobell","Lauder","T_LA_952",,,,"LEM","10_12_01_15:52:47","LEM","10_12_01_16:13:08"
"ONW_LA_379","LA",379,"T_LA_72","Accomplice","A_EGD_81","Helen","Quhyte","T_LA_953",,,,"LEM","10_12_01_16:13:10","LEM","10_12_01_16:13:30"
"ONW_LA_38","LA",38,"T_LA_57","Accomplice","A_EGD_894","Christiane","Grahame","T_LA_74",,,,"LEM","06_08_01_12:15:09","LEM","09_09_02_16:01:49"
"ONW_LA_380","LA",380,"T_LA_72","Accomplice","A_EGD_69","Margaret","Thomson","T_LA_963",,,,"LEM","10_12_01_16:13:32","LEM","10_12_01_16:13:51"
"ONW_LA_381","LA",381,"T_LA_72","Accomplice","A_EGD_83","Jonet","Nicolsoun","T_LA_951",,,,"LEM","10_12_01_16:13:55","LEM","10_12_01_16:14:16"
"ONW_LA_382","LA",382,"T_LA_72","Accomplice","A_EGD_80","Marioune","Scheill","T_LA_954",,,,"LEM","10_12_01_16:14:18","LEM","10_12_01_16:14:36"
"ONW_LA_383","LA",383,"T_LA_72","Accomplice","A_EGD_79","Helen","Lauder","T_LA_955",,,,"LEM","10_12_01_16:14:38","LEM","10_12_01_16:14:57"
"ONW_LA_384","LA",384,"T_LA_72","Accomplice","A_LA_2782","wife_of_Archie","Henillis","T_LA_968",,,,"LEM","10_12_01_16:14:58","LEM","10_12_01_16:15:14"
"ONW_LA_385","LA",385,"T_LA_72","Accomplice","A_EGD_77","Duncan","Buchquahanne","T_LA_956",,,,"LEM","10_12_01_16:15:15","LEM","10_12_01_16:15:31"
"ONW_LA_386","LA",386,"T_LA_72","Accomplice","A_EGD_76","Marioun","Colington","T_LA_957",,,,"LEM","10_12_01_16:15:33","LEM","10_12_01_16:16:37"
"ONW_LA_387","LA",387,"T_LA_72","Accomplice","A_EGD_75","Bessie","Gulane","T_LA_958",,,,"LEM","10_12_01_16:16:38","LEM","10_12_01_16:16:52"
"ONW_LA_388","LA",388,"T_LA_72","Accomplice","A_EGD_74","Bessie","Broune","T_LA_959",,,,"LEM","10_12_01_16:16:55","LEM","10_12_01_16:17:22"
"ONW_LA_389","LA",389,"T_LA_72","Accomplice","A_EGD_72","(wife_of_Thomas)","Brounhill","T_LA_961",,,,"LEM","10_12_01_16:17:25","LEM","10_12_01_16:18:25"
"ONW_LA_39","LA",39,"T_LA_74","Accomplice","A_EGD_145","Margaret","Wallace","T_LA_57","20_3_1622","03_20_22_00:00:00",,"LEM","06_08_01_12:34:39","LEM","06_08_01_12:35:16"
"ONW_LA_390","LA",390,"T_LA_72","Accomplice","A_EGD_73","Thomas","Brounhill","T_LA_960",,,,"LEM","10_12_01_16:18:28","LEM","10_12_01_16:18:38"
"ONW_LA_391","LA",391,"T_LA_72","Accomplice","A_EGD_71","Gilbert","McGill","T_LA_962",,,,"LEM","10_12_01_16:18:41","LEM","10_12_01_16:18:55"
"ONW_LA_392","LA",392,"T_LA_72","Accomplice","A_EGD_91","Catherine","McGillis","T_LA_967",,,,"LEM","10_12_01_16:18:57","LEM","10_12_01_16:19:09"
"ONW_LA_393","LA",393,"T_LA_72","Accomplice","A_EGD_51","Johne","McGillis","T_LA_966",,,,"LEM","10_12_01_16:19:10","LEM","10_12_01_16:20:03"
"ONW_LA_394","LA",394,"T_LA_72","Accomplice","A_LA_2788","Agnes","Straitton","T_LA_980",,,,"LEM","10_12_01_16:20:05","LEM","10_12_01_16:20:31"
"ONW_LA_395","LA",395,"T_LA_72","Accomplice","A_EGD_93","Ewfame","Makcalzene","T_LA_995","9_6_1591","06_09_91_00:00:00",,"LEM","10_12_01_16:20:32","LEM","10_12_01_16:22:46"
"ONW_LA_396","LA",396,"T_LA_72","Accomplice","A_EGD_48","John","Fean","T_LA_928","26_12_1590","12_26_90_00:00:00",,"LEM","10_12_01_16:22:47","LEM","10_12_01_16:23:07"
"ONW_LA_397","LA",397,"T_LA_72","Accomplice","A_LA_2794","Margrett","Thomsoun","T_LA_993",,,,"LEM","10_12_01_16:23:08","jhm","10_08_02_12:47:41"
"ONW_LA_398","LA",398,"T_LA_72","Accomplice","A_EGD_97","Donald","Robinson","T_LA_992",,,,"LEM","10_12_01_16:24:23","LEM","10_12_01_16:25:50"
"ONW_LA_399","LA",399,"T_LA_72","Accomplice","A_LA_2795","unknown","Unknown","T_LA_994",,,,"LEM","10_12_01_16:25:52","LEM","10_12_01_16:26:29"
"ONW_LA_40","LA",40,"T_LA_57","Accomplice","A_EGD_950","Katherine","Blair","T_LA_77",,,,"LEM","06_08_01_12:40:50","LEM","09_09_02_16:01:41"
"ONW_LA_400","LA",400,"T_LA_72","Accomplice","A_EGD_62","Jonett","Logane","T_LA_989",,,,"LEM","10_12_01_16:26:30","LEM","10_12_01_16:27:40"
"ONW_LA_401","LA",401,"T_LA_72","Accomplice","A_EGD_78","Malie","Geddie","T_LA_990",,,,"LEM","10_12_01_16:27:42","LEM","10_12_01_16:29:22"
"ONW_LA_402","LA",402,"T_LA_934","Accomplice","A_LA_2792","Nicol","Murray","T_LA_984",,,,"LEM","10_12_01_16:44:42","LEM","10_12_01_16:44:56"
"ONW_LA_403","LA",403,"T_LA_934","Accomplice","A_EGD_53","wife_of_Nicoll","Murray","T_LA_936",,,,"LEM","10_12_01_16:44:58","LEM","10_12_01_16:45:13"
"ONW_LA_404","LA",404,"T_LA_934","Accomplice","A_LA_2793","Rychard","Grahame","T_LA_985",,,,"LEM","10_12_01_16:45:15","LEM","10_12_01_16:45:27"
"ONW_LA_405","LA",405,"T_LA_934","Accomplice","A_EGD_99","Gelie","Duncan","T_LA_970",,,,"LEM","10_12_01_16:45:29","LEM","10_12_01_16:45:45"
"ONW_LA_406","LA",406,"T_LA_934","Accomplice","A_LA_2784","Bessie","Robsoun","T_LA_975",,,,"LEM","10_12_01_16:45:47","LEM","10_12_01_16:46:02"
"ONW_LA_407","LA",407,"T_LA_934","Accomplice","A_LA_2783","Jokkie","Gray-meill","T_LA_974",,,,"LEM","10_12_01_16:46:03","LEM","10_12_01_16:46:16"
"ONW_LA_408","LA",408,"T_LA_934","Accomplice","A_EGD_54","Jonet","Gaw","T_LA_937",,,,"LEM","10_12_01_16:46:19","LEM","10_12_01_16:46:32"
"ONW_LA_409","LA",409,"T_LA_934","Accomplice","A_EGD_135","Ersche_Marioun","Unknown","T_LA_883",,,,"LEM","10_12_01_16:46:34","LEM","10_12_01_16:46:54"
"ONW_LA_410","LA",410,"T_LA_934","Accomplice","A_EGD_60","unknown","unknown","T_LA_988",,,,"LEM","10_12_01_16:46:56","LEM","10_12_01_16:47:27"
"ONW_LA_411","LA",411,"T_LA_934","Accomplice","A_EGD_64","Meg","Bogtoun","T_LA_944",,,,"LEM","10_12_01_16:47:29","LEM","10_12_01_16:47:53"
